turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
110,Razihel - Love U [重低音強化][イヤホン推奨],/watch?v=4pNLBY_VwTo,70007,/channel/UCsDx0AGST7YugRrBm_Ft3pw,RemiX91R8 Network,4 分 22 秒,1 年,重低音 音楽 耐久,2020-08-07
111,【鬼滅の刃】紅蓮華 重低音(Demon Slayer/Kimetsu no Yaiba)【Gurenge】,/watch?v=Wn7ksCozMDI,538315,/channel/UCgq5gElcEBBwfqUaefUAb4w,5000人突破!禰豆子,3 分 50 秒,9 か月,重低音 音楽 耐久,2020-08-07
112,たらこパスタのcmをEDMにしてみた【重低音】,/watch?v=SI_X6GTCuzs,643205,/channel/UC5CBEveW4GErOFCyP0667Eg,墓マイラー / Hakamiler,1 分 57 秒,2 年,重低音 音楽 耐久,2020-08-07
113,重低音イヤホン専用 EDM [Ep.0][Bass Boosted],/watch?v=rEcLfcqXZaI,1906681,/channel/UCsDx0AGST7YugRrBm_Ft3pw,RemiX91R8 Network,3 分 56 秒,1 年,重低音 音楽 耐久,2020-08-07
114,【テンション上げたい人！カモン！！】かっこいいBGM集！作業やゲームのお供にも！,/watch?v=fes1qKJVm8o,2785669,/channel/UCtTQObjVODNPbcx3-7YiUUw,RTG,1 時間 50 分 59 秒,9 か月,重低音 音楽 耐久,2020-08-07
115,【作業用BGM】勉強がはかどります！テンション跳ね上がる重低音ミックス曲最強アニソンメドレー,/watch?v=86885R5FGGI,3102,/user/BubsRok96,Music BGM Channel,1 時間 4 分 25 秒,3 か月,重低音 音楽 耐久,2020-08-07
116,君の名は　夢灯籠　【重低音強化】,/watch?v=rWtjo1rTWyI,527622,/channel/UCkdU0hfKqAwxH2t2G1xS3xA,GORI san,2 分 4 秒,3 年,重低音 音楽 耐久,2020-08-07
117,【作業用BGM】NEW重低音イヤホン専用 EDM MIX [Ep.6],/watch?v=YffLi_9lENQ,28189,/channel/UCsDx0AGST7YugRrBm_Ft3pw,RemiX91R8 Network,21 分 35 秒,10 か月,重低音 音楽 耐久,2020-08-07
118,UNDERTALE～MEGALOVANIA サンズ戦bgm 5時間耐久  MEGALOVANIA 5 hours,/watch?v=L7n81ZzNX6A,1545310,/channel/UCrV_qRPJExNLE9pqkqneKdA,ブナハブラ,5 時間 1 秒,1 年,重低音 音楽 耐久,2020-08-07
119,勉強がはかどります！テンション跳ね上がる重低音ミックス曲最強アニソンメドレー,/watch?v=hH76Y83LsYc,4211,/channel/UCyvyFOq16lmkgRqV2fxUbyA,Queen Music.,1 時間 1 分 24 秒,4 か月,重低音 音楽 耐久,2020-08-07
120,おやすみジブリ・ピアノメドレー【睡眠用BGM】Studio Ghibli Deep Sleep Piano Collection(Piano Covered by kno),/watch?v=B1go9DPd_xg,10736963,/channel/UCulsxDuZ0gU8lzhpPAjUwUg,kno Piano Music,7 時間 37 分 35 秒,1 年,重低音 音楽 耐久,2020-08-07
121,フォートナイト　チャプター２　主題曲　🔊重低音強化&高音質🔊　※イヤホン必須,/watch?v=WN9LXo_ta1I,9078,/channel/UCnCH9dQzW5pJNHLRLES1Zog,ジョズ/JOZ,2 分 57 秒,9 か月,重低音 音楽 耐久,2020-08-07
122,2020ver ハルジオン EDMアレンジ 重低音強化Remix【男性ボーカル】/The limelights(ライムライツ),/watch?v=6ElpKJwGj-0,1107,/channel/UCPLce0S-yLcWd_gidNp27nA,The limelights,3 分 29 秒,1 週間,重低音 音楽 耐久,2020-08-07
123,Salsa Tequila - Anders Nilsen/重低音強化,/watch?v=Hb_V31XIRBw,11483,/channel/UCdx_qGU99gHibY9YFOeTz1Q,yun/musicチャンネル,3 分 23 秒,10 か月,重低音 音楽 耐久,2020-08-07
124,[作業用BGM]疾走感のあるかっこいい戦闘曲メドレー,/watch?v=3kp7uc3e1M8,4562078,/channel/UCbTabRcxDeuHaPzWgFH88Nw,GAME LIFE COMPANY [GLCO],16 分 48 秒,3 年,重低音 音楽 耐久,2020-08-07
125,【作業用BGM】重低音接近!!!!! 神秘的EDM Elektronomia MIX,/watch?v=yJQyCUQUXdQ,8270,/channel/UCsDx0AGST7YugRrBm_Ft3pw,RemiX91R8 Network,49 分 18 秒,11 か月,重低音 音楽 耐久,2020-08-07
126,ねこくんbgm３　１時間耐久　Nightcore - Legendary,/watch?v=JG5TkV9WKKE,10297267,/channel/UCIQJz8q9VrGomzr-YH1r3ZQ,bgm zero_,1 時間 52 秒,1 年,重低音 音楽 耐久,2020-08-07
127,長時間！洋楽 EDM メドレー！やる気が出る曲♬ノリノリの曲♬勉強 集中 音楽,/watch?v=QLcQfUSIKLY,1346098,/user/DJBENGAKU,DJ BENGAKU,13 時間 1 分 45 秒,2 年,重低音 音楽 耐久,2020-08-07
128,スネ夫がEDMフェスで踊っているときに流れている曲(フル),/watch?v=jmiEWUZ7VjM,6368492,/channel/UCLww4xTaLWjpESsK2HzkkcA,かんざきひろ / Kanzaki Hiro,5 分 20 秒,5 年,重低音 音楽 耐久,2020-08-07
129,ドラえもんRemix　重低音強化大黒,/watch?v=86VsmYdiqa4,306537,/channel/UCbDOApRCYw_WX4UBnTClVIQ,チル,5 分 41 秒,2 年,重低音 音楽 耐久,2020-08-07
130,[EDM]重低音強化！！作業用BGMメドレー,/watch?v=HOIWGJ35qew,48225,/channel/UCbTabRcxDeuHaPzWgFH88Nw,GAME LIFE COMPANY [GLCO],25 分 39 秒,3 年,重低音 音楽 耐久,2020-08-07
131,【重低音強化】シャルル　イヤホン推奨,/watch?v=v_P_crt9bKI,100087,/channel/UCM0oSDVVfWnvUvSz6vGAN2g,海月-umituki-,3 分 54 秒,2 年,重低音 音楽 耐久,2020-08-07
132,mimimi 　重低音※イヤホン推奨,/watch?v=b_xDqCELtUs,4065655,/user/yuusuke824,824 cmr,3 分 18 秒,4 年,重低音 音楽 耐久,2020-08-07
133,【作業用BGM】ヘッドホンで聴くといい感じ！テンション跳ね上がる重低音ミックス曲最強アニソンメドレー,/watch?v=v3ew_tWNh-g,34838,/user/charkbs,Anison Medley!!,1 時間 41 秒,5 か月,重低音 音楽 耐久,2020-08-07
134,TheFatRat - Unity [重低音強化][イヤホン推奨],/watch?v=vCd-afJPCCI,151966,/channel/UCsDx0AGST7YugRrBm_Ft3pw,RemiX91R8 Network,4 分 3 秒,2 年,重低音 音楽 耐久,2020-08-07
135,🔥作業用BGM🔥 ワルな重低音Bass 2020！🔈NEFFEXまとめ [作業妨害BGM],/watch?v=N2i0kLMQ_Ow,62,/channel/UC6Cfv5NL9fS-E-9DqVLqc8w,Fire Music - 車の音楽,57 分 36 秒,2 か月,重低音 音楽 耐久,2020-08-07
136,アンパンマンのうたをEDMにしてみた【重低音】,/watch?v=O2-nvCtAGPA,582038,/channel/UC5CBEveW4GErOFCyP0667Eg,墓マイラー / Hakamiler,2 分 19 秒,4 か月,重低音 音楽 耐久,2020-08-07
137,【作業用BGM】美しく感動するカッコイイ恋愛曲癒されるアニソンメドレー Beautiful Love Anime Songs #12,/watch?v=aSNj5HaqtGg,5473,/user/TerrorEliteKingdom11,Light Music - 作業用 BGM,2 時間 45 秒,5 日,重低音 音楽 耐久,2020-08-07
138,【作業用BGM】テンション上がる！ - NightCoreメドレー🎵《超メジャーな20曲!!》（重低音強化）🎵Ultimate Nightcore Mix 2020/05 Parrt.03,/watch?v=ap9v2mloE1M,1687,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,1 時間 2 分 40 秒,2 か月,重低音 音楽 耐久,2020-08-07
139,Teeth[重低音強化]-5SOS-,/watch?v=idJumr2ei3E,6357,/user/tamana3665,だーつん/dartsnn,3 分 25 秒,5 か月,重低音 音楽 耐久,2020-08-07
140,【神曲】1億再生以上いったNCSの人気曲【13曲】,/watch?v=Li_DrJHGXfo,2224281,/channel/UCWdaT3Bt-9EXlswd4Nndeaw,いのピオ,52 分 58 秒,1 年,重低音 音楽 耐久,2020-08-07
141,【重低音強化】インドア系ならトラックメイカー【テンション爆上げ注意】,/watch?v=6XwOYX20rg0,2730,/channel/UCaPs0kvxfQ9edEI5z78qC6A,ゆっけ,3 分 18 秒,3 か月,重低音 音楽 耐久,2020-08-07
142,かわいい曲メドレーpt4/重低音強化,/watch?v=CqeJdqvoo_o,155,/channel/UCdx_qGU99gHibY9YFOeTz1Q,yun/musicチャンネル,1 時間 9 分 59 秒,1 か月,重低音 音楽 耐久,2020-08-07
143,(3)【重低音の癒し・魔力】深いバス音の不可思議な癒しの力と、ソルフェジオ周波数417Hzの融合。瞑想・ヨガ・集中・トランス・リラックス等に,/watch?v=WuTAc6fgM-4,37072,/channel/UCNM95GiLpDEf2yrAqSw6N7Q,リラックス ヒーリング音楽チャンネル Relaxing888,1 時間 31 秒,1 年,重低音 音楽 耐久,2020-08-07
144,【NCSメドレー】テンションが上がるNCSメドレー【重低音強化】作業用BGM,/watch?v=jglHagweLYc,641,/channel/UCox5T7PoMKywFtFGfVQgV4Q,ACE 【立体音響&amp;Nightcore】,39 分 23 秒,3 か月,重低音 音楽 耐久,2020-08-07
145,AYA a.k.a. PANDA - 甘えちゃってSorry,/watch?v=iyDpc2BGa7Q,18896600,/channel/UCHSYWTPOLOypVaTHlYUzEDA,BETTOWNBOY,3 分 50 秒,2 年,重低音 音楽 耐久,2020-08-07
146,究極立体音響　あれ？ここディズニーだっけ、エレクトリカルパレード イヤホン ヘッドホン必須ー爆音推奨,/watch?v=hQvf_eun0Xo,640835,/channel/UCib12Tdhgrf5Alx3febjb2A,GlobalRink ー爆音推奨ー,26 分 11 秒,1 年,重低音 音楽 耐久,2020-08-07
147,【MV】棺桶ダンスの曲 重低音強化,/watch?v=mEdyWEAzZOc,80055,/channel/UCCu7Eh_PKJpSCimU3_c7lyg,これが青色です,1 分 54 秒,3 か月,重低音 音楽 耐久,2020-08-07
148,Crazy Frog - Axel F (Club Mix) 【重低音強化】Bass Boost,/watch?v=jTmT0Gw6JQ8,168176,/channel/UCkdU0hfKqAwxH2t2G1xS3xA,GORI san,6 分 19 秒,3 年,重低音 音楽 耐久,2020-08-07
149,【作業用BGM】アドレナリン全開!!!重低音バウンス EDM MIX BASS,/watch?v=FAapGOKt9Qg,876,/channel/UC6Cfv5NL9fS-E-9DqVLqc8w,Fire Music - 車の音楽,1 時間 9 分 40 秒,2 か月,重低音 音楽 耐久,2020-08-07
150,【立体重音響】リトルマーメイドメドレー,/watch?v=de1GUh0L2Mc,19378,/channel/UCleJe0y3tzZeU-LaQI6g5cg,macha kocha,14 分 21 秒,1 か月,重低音 音楽 耐久,2020-08-07
151,CHUNITHM USAO Climax [重低音強化],/watch?v=M1pIhPTLJwE,46148,/channel/UCkZfxwZtcvBmCd7PMJhz-nw,さいだー,2 分 35 秒,1 年,重低音 音楽 耐久,2020-08-07
152,重低音イヤホン専用 EDM [Ep17][Bass Boosted],/watch?v=3_vdS8_ZRIg,5091,/user/Luuuph,車の音楽dj MiSee,1 時間 3 分 46 秒,2 週間,重低音 音楽 耐久,2020-08-07
153,YOASOBI「ハルジオン」 重低音強化,/watch?v=8T2ZvQNY9OM,323,/channel/UCKgfGmjLoHNf5Kv5c2V_bAQ,moemoe-_-EX,3 分 15 秒,1 か月,重低音 音楽 耐久,2020-08-07
154,[Bass Boosted] Nicky Romero - Toulouse [爆重低音強化],/watch?v=_Xwslfqx3xg,15012,/channel/UC8Qvzi7CVKHkgQrBns_C10Q,DisCoNNecT,3 分 27 秒,1 年,重低音 音楽 耐久,2020-08-07
155,【超重低音】最近車でよく聞く曲 重低音強化【作業用BGM】,/watch?v=ladyXzl3hPQ,48475,/channel/UCqkAhbF-MCJUwonXez76i9g,xeva,21 分 43 秒,3 か月,重低音 音楽 耐久,2020-08-07
156,[作業用/重低音] 中毒性MAX! テンションあがる著作権フリーな重低音EDMまとめ！  1hour No Copyright Big Room House Mix!,/watch?v=rEGIaXlJudI,100883,/channel/UCmC_cNJLdKxIsVnUAU5Oq1g,HIRAME Gaming Music,1 時間 2 分 16 秒,2 年,重低音 音楽 耐久,2020-08-07
157,作業用BGM × 重低音】気分を上げたい方必見!!!　テンションMAXなNightcore まとめ,/watch?v=JVpI6x2ldOA,1669,/channel/UCNSm0wwYDOtYzbR6LXZm9ig,Dj NKV,35 分 31 秒,2 か月,重低音 音楽 耐久,2020-08-07
158,"車の中でBass曲が聞こえる🔴重低音の強化,2020 高音質,[作業用BGM] ワルな重低音Bass 2020",/watch?v=6LY_yaYlhXk,202,/channel/UC6Cfv5NL9fS-E-9DqVLqc8w,Fire Music - 車の音楽,50 分 8 秒,2 か月,重低音 音楽 耐久,2020-08-07
159,【NCS神曲】 テンション爆上げ!!! BEST OF NCS定番・オススメ50曲まとめ!!!! 【作業用BGM】,/watch?v=ZHdx-busaOU,649040,/channel/UCMEWFAfZMfUMhLZUt1KGk8w,SAMURAI BOY活動休止中,3 時間 16 分 56 秒,1 年,重低音 音楽 耐久,2020-08-07
160,【作業用BGM】美しく感動するカッコイイ恋愛曲癒されるアニソンメドレー Beautiful Love Anime Songs #10,/watch?v=He_MwljcSWY,5160,/user/TerrorEliteKingdom11,Light Music - 作業用 BGM,2 時間 13 分 47 秒,1 週間,重低音 音楽 耐久,2020-08-07
161,[作業用BGM] 重低音EDMメドレーPart2！(イヤホン推奨)高音質,/watch?v=ffr-kbGDJ5E,748,/channel/UCjSbR7SOe3V98qu3Ob3fF7g,Freddie Brown,3 時間 43 分 29 秒,3 年,重低音 音楽 耐久,2020-08-07
162,Nightcore - Freaks [重低音強化],/watch?v=jOoWRh0M18s,3188,/channel/UCErBcClW4T1-uAumNDg7PRw,Kohchan Nightcore,3 分 36 秒,5 日,重低音 音楽 耐久,2020-08-07
163,マシュメロ alone1時間耐久,/watch?v=COyozb3aexg,348372,/channel/UCWdaT3Bt-9EXlswd4Nndeaw,いのピオ,59 分 50 秒,1 年,重低音 音楽 耐久,2020-08-07
164,【重低音強化】低音が響く洋楽厳選!!!#part1,/watch?v=USyVqlotfkg,166728,/channel/UCEiwM91dplv5uRSgWaRSRtg,GAME部屋Reyesの,12 分 47 秒,4 年,重低音 音楽 耐久,2020-08-07
165,【作業用BGM】美しく感動するカッコイイ恋愛曲癒されるアニソンメドレー Beautiful Love Anime Songs #7,/watch?v=wdSWvxIj4Cs,9643,/user/TerrorEliteKingdom11,Light Music - 作業用 BGM,2 時間 16 分 32 秒,2 週間,重低音 音楽 耐久,2020-08-07
166,【重低音】最高にテンションが跳ね上がるNCSメドレー 【高音質】♫ NCSパーティーMIX 17 ♫,/watch?v=MuR_U2KZndw,54,/user/Valek15able,Line Music - 作業用BGM,1 時間 15 分 27 秒,1 週間,重低音 音楽 耐久,2020-08-07
167,【作業用BGM】美しく感動するカッコイイ恋愛曲癒されるアニソンメドレー Beautiful Love Anime Songs #11,/watch?v=hKGVHRkXXOw,7229,/user/TerrorEliteKingdom11,Light Music - 作業用 BGM,2 時間 7 分 26 秒,1 週間,重低音 音楽 耐久,2020-08-07
168,Minions Banana Remix 重低音化│ミニオン EDM,/watch?v=lWwFI54HStk,89909,/channel/UCk86e7qaHVxaKlxY2tV6OIw,PTM会長,5 分 21 秒,1 年,重低音 音楽 耐久,2020-08-07
169,【作業用BGM】テンション跳ね上がる重低音ミックス曲最強アニソンメドレー Strongest Remix Anime Music,/watch?v=nw0UmVOP37c,58,/user/dilmadecarli,dilmadecarli,1 時間 3 分 42 秒,3 か月,重低音 音楽 耐久,2020-08-07
170,REOL - ヒビカセ / Hibikase 【重低音強化】Bass Boost,/watch?v=x84DkOMYaaA,16471,/channel/UCkdU0hfKqAwxH2t2G1xS3xA,GORI san,4 分 20 秒,3 年,重低音 音楽 耐久,2020-08-07
171,【作業用BGM】美しく感動するカッコイイ恋愛曲癒されるアニソンメドレー Beautiful Love Anime Songs #4,/watch?v=eva7HgSETx0,19247,/user/TerrorEliteKingdom11,Light Music - 作業用 BGM,2 時間 7 分 35 秒,3 週間,重低音 音楽 耐久,2020-08-07
172,REFLEC BEAT groovin'!!　打打打打打打打打打打【BassBoost】【重低音強化版】,/watch?v=bul4IpQ5-zo,373533,/channel/UCYGWoCijY1Fp0iKJrkHSY7A,グラチク - Gurachiku,3 分 51 秒,3 年,重低音 音楽 耐久,2020-08-07
173,【重低音】BASS HOUSEをミックスしてみた！ BASS HOUSE MIX 2020 Pioner DDJ-1000 【DJ MIX】,/watch?v=_xzRG6C4wLo,1155,/channel/UCZVBg_4dqL-eThyVurcW-nA,TinManDJコタ,7 分 1 秒,6 か月,重低音 音楽 耐久,2020-08-07
174,【ExBass】最強にかっこいい重低音を体験セヨ。【超重低音】,/watch?v=LEPFZbDP7U8,5694,/channel/UCjh-OY2WqfBRig3ymUwkNGQ,Na9XX Music,4 分 7 秒,6 か月,重低音 音楽 耐久,2020-08-07
175,【Tik Tok】Tik Tokで使われている曲メドレー🎶【まとめ】,/watch?v=7QghAVvyUY4,1886561,/channel/UCt39clH_NavoguCC24w8Tpw,HiRoKi,56 分 55 秒,1 年,重低音 音楽 耐久,2020-08-07
176,（重低音強化）HIP - MAMAMOO,/watch?v=dZPpPrRDgnU,3624,/channel/UCNtGmecLDojC1i8vl_yTk_w,MIX Ch.,3 分 15 秒,2 か月,重低音 音楽 耐久,2020-08-07
177,【作業用BGM】美しく感動するカッコイイ恋愛曲癒されるアニソンメドレー Beautiful Love Anime Songs #2,/watch?v=GljfsMjpbEM,16233,/user/TerrorEliteKingdom11,Light Music - 作業用 BGM,2 時間 8 分 55 秒,4 週間,重低音 音楽 耐久,2020-08-07
178,Megalovania サンズ戦【四つ打ち 重低音 アレンジ】,/watch?v=CrkRWzsmu8E,5627599,/channel/UCESvPkhgx4Mz6Gs1GGi7ygg,Nofu,4 分 26 秒,2 年,重低音 音楽 耐久,2020-08-07
179,重低音強化！《動画工房制作アニメ特集》アニソンフルメドレー！〈bass boosted anime song medley〉【重低音強化】【作業用BGM】,/watch?v=aTsdEMV2VII,167385,/channel/UC0usrgma5JSVQOpRhF6fGCg,すいね《anime song medley》,2 時間 21 分 12 秒,2 か月,重低音 音楽 耐久,2020-08-07
180,King Gnu - 白日,/watch?v=ony539T074w,254611552,/channel/UCkB8HnJSDSJ2hkLQFUc-YrQ,King Gnu official YouTube channel,4 分 40 秒,1 年,重低音 音楽 耐久,2020-08-07
181,FF13 サンレス水郷(作業＆睡眠BGM),/watch?v=7G6F_bTC2YY,88422,/channel/UCbhPF_2luN4RGOj5QAcgb0g,るなりおん,2 時間 31 分 56 秒,2 年,重低音 音楽 耐久,2020-08-07
182,【作業用BGM】テンション跳ね上がる重低音ミックスカッコイイ曲最強アニソンメドレー Strongest Anime Remix Songs,/watch?v=OLiB26F1Pn0,184,/user/merkuca,Merkuca BGM,1 時間 29 秒,4 か月,重低音 音楽 耐久,2020-08-07
183,【重低音強化】Alan Walker - The Spectreを高音が聞こえなくなる限界まで重低音強化した。,/watch?v=fq3PYIzD5ss,21878,/channel/UCjh-OY2WqfBRig3ymUwkNGQ,Na9XX Music,3 分 13 秒,2 年,重低音 音楽 耐久,2020-08-07
184,アンインストール REMIX 重低音強化version,/watch?v=5aaFA2-XvDs,8334,/channel/UCqJmIFlGwa7tOe2R5sGkXOA,代理人君,5 分 16 秒,2 か月,重低音 音楽 耐久,2020-08-07
185,【重低音強化/Bass Boost】CHERNOBYL 2017-Meland x Hauken【テンション爆上げ注意】,/watch?v=WHB8pYrlT_o,121447,/channel/UCaPs0kvxfQ9edEI5z78qC6A,ゆっけ,3 分 20 秒,3 か月,重低音 音楽 耐久,2020-08-07
186,【重低音強化】夜に駆ける/YOASOBI,/watch?v=GMttlWWu-Ew,7002,/channel/UCPdi4TGS9YAbogMXrIuVtmA,サラミch,4 分 21 秒,2 か月,重低音 音楽 耐久,2020-08-07
187,【重低音強化】Tokyo Drift,/watch?v=SEK_tX57XpE,171521,/user/BassEnhancement0731,Deep Bass,4 分 16 秒,5 年,重低音 音楽 耐久,2020-08-07
188,米津玄師 MV「感電」,/watch?v=UFQEttrn6CQ,36012651,/channel/UCUCeZaZeJbEYAAzvMgrKOPQ,米津玄師,4 分 53 秒,3 週間,重低音 音楽 耐久,2020-08-07
189,レペゼン地球5454【重低音強化】,/watch?v=iv_0BTe5m0U,59916,/channel/UC-JFq6fwfMrbt7zNLyAOSiA,重低音強化音響部,3 分 41 秒,1 年,重低音 音楽 耐久,2020-08-07
190,【映画音響】イヤホンをつけると家が映画館になりますw『天気の子』スペシャル予報 イヤホン ヘッドホン必須‐爆音推奨,/watch?v=t8CmhnjtoFE,593463,/channel/UCib12Tdhgrf5Alx3febjb2A,GlobalRink ー爆音推奨ー,5 分 16 秒,3 か月,重低音 音楽 耐久,2020-08-07
191,King Gnu - 飛行艇,/watch?v=MSv7NbfbtU8,46083082,/channel/UCkB8HnJSDSJ2hkLQFUc-YrQ,King Gnu official YouTube channel,4 分 22 秒,11 か月,重低音 音楽 耐久,2020-08-07
192,【作業用BGM】重低音イヤホン専用 EDM [Extreme Bass],/watch?v=jXdKhpebKFo,104107,/user/Luuuph,車の音楽dj MiSee,36 分 4 秒,2 か月,重低音 音楽 耐久,2020-08-07
193,【重低音強化・ライブ音響】BF5×DAYBREAK FRONTLINE   【30分耐久・作業用】　※ヘッドホン推奨,/watch?v=hAfqIWVpSJk,251,/channel/UCEX8tfo060cKb0TEUthxj0A,大日本帝国陸軍第二大隊所属のharuika准尉【大日本帝国万歳】死すなら祖国の為に!!!!!,32 分 24 秒,9 か月,重低音 音楽 耐久,2020-08-07
194,かわいい曲（BGM）メドレー pt2/重低音強化,/watch?v=pFYU-uGfmpY,89,/channel/UCdx_qGU99gHibY9YFOeTz1Q,yun/musicチャンネル,45 分 27 秒,2 か月,重低音 音楽 耐久,2020-08-07
195,【重低音】パフェいわしEDMバージョン。,/watch?v=Mdu_uLaqaN8,1809,/channel/UCle9cPLeUQ7bsiR4srFVZGw,Zoomy Music,1 分 8 秒,2 か月,重低音 音楽 耐久,2020-08-07
196,【作業用BGM】美しく感動するカッコイイ恋愛曲癒されるアニソンメドレー Beautiful Love Anime Songs #5,/watch?v=DTMXVtkJrW4,12042,/user/TerrorEliteKingdom11,Light Music - 作業用 BGM,2 時間 12 分 24 秒,3 週間,重低音 音楽 耐久,2020-08-07
197,Ed Sheeran - Shape Of You (Paul Gannon Bootleg) [Bass Boosted],/watch?v=xUYHtXX2J_Q,2389683,/channel/UCsDx0AGST7YugRrBm_Ft3pw,RemiX91R8 Network,3 分 44 秒,2 年,重低音 音楽 耐久,2020-08-07
198,Witch Doctor  重低音　バスブースト　10分耐久,/watch?v=4R2KMKi8AcI,184,/channel/UCmolojbcnQvPrzE62EEPpkA,ツゥナーCHANNEL,10 分 4 秒,8 か月,重低音 音楽 耐久,2020-08-07
199,【作業用BGM】美しく感動するカッコイイ恋愛曲癒されるアニソンメドレー Beautiful Love Anime Songs #9,/watch?v=BWEnmDG8vSc,8978,/user/TerrorEliteKingdom11,Light Music - 作業用 BGM,2 時間 8 分 51 秒,1 週間,重低音 音楽 耐久,2020-08-07
200,【作業用BGM】テンション上がる！重低音最強サイバー系２３曲メドレー！,/watch?v=DCLXqmq2cXU,152,/channel/UCTuxkCXEji5RpIVTW1Zcc7Q,そん そん,42 分 27 秒,3 か月,重低音 音楽 耐久,2020-08-07
201,重低音耐久 変な音すまぬ,/watch?v=DQi9lW-JeXc,62,/channel/UCYFrVQUwyyTO3ijBROd-x_Q,の部屋-ギフト企画中syu,1 分 23 秒,2 か月,重低音 音楽 耐久,2020-08-07
202,ミニオン重低音強化したよ,/watch?v=2tQ5RUXWYcE,27950,/channel/UCN6lI3_zDezsUeB4T_fomBw,Kazumasa Kato,3 分 12 秒,2 年,重低音 音楽 耐久,2020-08-07
203,【作業用BGM】美しく感動するカッコイイ恋愛曲癒されるアニソンメドレー Beautiful Love Anime Songs #8,/watch?v=RqxpPyM0ets,7353,/user/TerrorEliteKingdom11,Light Music - 作業用 BGM,2 時間 11 分 9 秒,2 週間,重低音 音楽 耐久,2020-08-07
